-0.848	0.148	0.09055413941754366
-0.848	0.152	0.11167268857230706
-0.844	0.004	-0.30039626616286735
-0.844	0.008	-0.2996188514371115
-0.844	0.012	-0.298321599901905
-0.844	0.016	-0.29650218544830353
-0.844	0.02	-0.2941573805318284
-0.844	0.024	-0.291283085750014
-0.844	0.028	-0.28787436920969767
-0.844	0.032	-0.2839255115464034
-0.844	0.036	-0.2794300629349775
-0.844	0.04	-0.27438090724606035
-0.844	0.044	-0.2687703377152066
-0.844	0.048	-0.2625901426231261
-0.844	0.052	-0.25583167572940324
-0.844	0.056	-0.24848598341271186
-0.844	0.06	-0.2405439020441584
-0.844	0.064	-0.23199618308317738
-0.844	0.068	-0.22283363687947028
-0.844	0.072	-0.21304727509410504
-0.844	0.076	-0.20262848494216745
-0.844	0.08	-0.1915692133284189
-0.844	0.084	-0.17986217327741294
-0.844	0.088	-0.16750107893137892
-0.844	0.092	-0.15448090075018722
-0.844	0.096	-0.14079816206938858
-0.844	0.1	-0.1264512632898273
-0.844	0.104	-0.11144084761734563
-0.844	0.108	-0.09577021741330737
-0.844	0.112	-0.07944579652301768
-0.844	0.116	-0.0624776503062748
-0.844	0.12	-0.044880066633723674
-0.844	0.124	-0.026672203515058328
-0.844	0.128	-0.00787880740733324
-0.844	0.132	0.011468992074485056
-0.844	0.136	0.031332812407424006
-0.844	0.14	0.051666064716737466
-0.844	0.144	0.07241292549145695
-0.844	0.148	0.09350723518541769
-0.844	0.152	0.1148713257741594
-0.844	0.156	0.1364148018245686
-0.84	0.004	-0.30248757367844964
-0.84	0.008	-0.3016994146031928
-0.84	0.012	-0.3003842420397329
-0.84	0.016	-0.2985397093222205
-0.84	0.02	-0.2961625603543825
-0.84	0.024	-0.29324865942538286
-0.84	0.028	-0.2897930309004611
-0.84	0.032	-0.28578990462562665
-0.84	0.036	-0.28123277344120884
-0.84	0.04	-0.27611445793162853
-0.84	0.044	-0.2704271827506603
-0.84	0.048	-0.26416266306095243
-0.84	0.052	-0.2573121767398617
-0.84	0.056	-0.24986669190949987
-0.84	0.06	-0.24181696642728706
-0.84	0.064	-0.23315367465325743
-0.84	0.068	-0.223867553165971
-0.84	0.072	-0.2139495460211071
-0.84	0.076	-0.2033909817047527
-0.84	0.08	-0.192183760476689
-0.84	0.084	-0.18032056537636465
-0.84	0.088	-0.16779510092017702
-0.84	0.092	-0.1546023538465413
-0.84	0.096	-0.14073889609626042
-0.84	0.1	-0.12620321506163054
-0.84	0.104	-0.11099608718006684
-0.84	0.108	-0.09512100307868213
-0.84	0.112	-0.0785846394839073
-0.84	0.116	-0.061397390011514716
-0.84	0.12	-0.043573958076001215
-0.84	0.124	-0.025134017626332626
-0.84	0.128	-0.006102945740544961
-0.84	0.132	0.013487367175337113
-0.84	0.136	0.03359763111250841
-0.84	0.14	0.05418018539861372
-0.84	0.144	0.07517795207570896
-0.84	0.148	0.09652331567478677
-0.84	0.152	0.11813693170253936
-0.84	0.156	0.13992648915705772
-0.84	0.16	0.16178544381061757
-0.836	0.004	-0.3046047609880171
-0.836	0.008	-0.30380566717254487
-0.836	0.012	-0.30247225593354976
-0.836	0.016	-0.30060215955751934
-0.836	0.02	-0.29819209271589975
-0.836	0.024	-0.29523788252659083
-0.836	0.028	-0.29173450857781885
-0.836	0.032	-0.28767614872953723
-0.836	0.036	-0.28305623714105677
-0.836	0.04	-0.27786752963679523
-0.836	0.044	-0.2721021807034363
-0.836	0.048	-0.26575183070899666
-0.836	0.052	-0.258807679935957
-0.836	0.056	-0.25126061650610415
-0.836	0.06	-0.24310131805176224
-0.836	0.064	-0.23432038019920992
-0.836	0.068	-0.224908464248629
-0.836	0.072	-0.21485644534941586
-0.836	0.076	-0.20415559223455948
-0.836	0.08	-0.19279775785670863
-0.836	0.084	-0.18077559508747792
-0.836	0.088	-0.16808279921078983
-0.836	0.092	-0.15471437435325605
-0.836	0.096	-0.14066694304711197
-0.836	0.1	-0.12593908268983678
-0.836	0.104	-0.11053170718322693
-0.836	0.108	-0.09444850108565296
-0.836	0.112	-0.07769640133009117
-0.836	0.116	-0.06028613902755749
-0.836	0.12	-0.04223284456757284
-0.836	0.124	-0.023556721759216075
-0.836	0.128	-0.004283795028731475
-0.836	0.132	0.015553264542162909
-0.836	0.136	0.03591423607584837
-0.836	0.14	0.05675035984154314
-0.836	0.144	0.07800327193839103
-0.836	0.148	0.09960386486938173
-0.836	0.152	0.12147107663326469
-0.836	0.156	0.14351063436706232
-0.836	0.16	0.16561376990224663
-0.836	0.164	0.18765589202155494
-0.832	0.004	-0.30674841142122217
-0.832	0.008	-0.30593818800189737
-0.832	0.012	-0.30458621297634997
-0.832	0.016	-0.3026900970795041
-0.832	0.02	-0.30024652505266985
-0.832	0.024	-0.2972512859566345
-0.832	0.028	-0.29369931353815537
-0.832	0.032	-0.28958473244185007
-0.832	0.036	-0.284900916767382
-0.832	0.04	-0.27964055606365135
-0.832	0.044	-0.27379573302370147
-0.832	0.048	-0.2673580115024074
-0.832	0.052	-0.260318512428415
-0.832	0.056	-0.252668042136642
-0.832	0.06	-0.24439719627965348
-0.832	0.064	-0.23549649007439977
-0.832	0.068	-0.22595650800125697
-0.832	0.072	-0.21576805497230322
-0.832	0.076	-0.20492233892219086
-0.832	0.08	-0.1934111648249652
-0.832	0.084	-0.18122715520611668
-0.832	0.088	-0.16836399653167122
-0.832	0.092	-0.15481671146889917
-0.832	0.096	-0.14058197519495375
-0.832	0.1	-0.12565845822348207
-0.832	0.104	-0.11004721628600056
-0.832	0.108	-0.09375213371138333
-0.832	0.112	-0.07678041518569584
-0.832	0.116	-0.05914313883024494
-0.832	0.12	-0.040855873775573044
-0.832	0.124	-0.021939368017009606
-0.832	0.128	-0.0024203105472545266
-0.832	0.132	0.01766782642590297
-0.832	0.136	0.03828386709796708
-0.832	0.14	0.0593779246477371
-0.832	0.144	0.08089031683924142
-0.832	0.148	0.10275040703648125
-0.832	0.152	0.12487537353560328
-0.832	0.156	0.14716893404183898
-0.832	0.16	0.1695200432421251
-0.832	0.164	0.19180154858967155
-0.832	0.168	0.21386892623591114
-0.828	0.004	-0.30891912779684666
-0.828	0.008	-0.30809757530940146
-0.828	0.012	-0.3067267037094159
-0.828	0.016	-0.30480410166240424
-0.828	0.02	-0.30232642326219966
-0.828	0.024	-0.29928941860308367
-0.828	0.028	-0.2956879744993311
-0.828	0.032	-0.29151616111699075
-0.828	0.036	-0.28676729107807725
-0.828	0.04	-0.2814339861043596
-0.828	0.044	-0.2755082554230966
-0.828	0.048	-0.26898158461323723
-0.828	0.052	-0.26184501344513994
-0.828	0.056	-0.25408926463483666
-0.828	0.06	-0.24570485005463308
-0.828	0.064	-0.23668220279744515
-0.828	0.068	-0.22701182894344127
-0.828	0.072	-0.21668446180626671
-0.828	0.076	-0.20569124745608283
-0.828	0.08	-0.19402394220636654
-0.828	0.084	-0.18167513806219326
-0.828	0.088	-0.16863851310850178
-0.828	0.092	-0.15490910974938962
-0.828	0.096	-0.14048365793023185
-0.828	0.1	-0.12536092449246108
-0.828	0.104	-0.10954211149962786
-0.828	0.108	-0.09303130906876793
-0.828	0.112	-0.07583599741256399
-0.828	0.116	-0.057967611461235205
-0.828	0.12	-0.03944217120179394
-0.828	0.124	-0.02028098356243013
-0.828	0.128	-0.0005114198158317434
-0.828	0.132	0.01983222565579365
-0.828	0.136	0.04070779737686775
-0.828	0.14	0.06206425259929143
-0.828	0.144	0.08384055744456644
-0.828	0.148	0.10596450797151452
-0.828	0.152	0.1283514794073613
-0.828	0.156	0.15090313112401096
-0.828	0.16	0.17350608598923345
-0.828	0.164	0.1960305695101773
-0.828	0.168	0.2183291331146299
-0.828	0.172	0.24023544502751326
-0.824	0.004	-0.31111753325630853
-0.824	0.008	-0.31028444750257456
-0.824	0.012	-0.30889433864102067
-0.824	0.016	-0.30694477273678683
-0.824	0.02	-0.3044323724991656
-0.824	0.024	-0.3013528481213425
-0.824	0.028	-0.2977010383631061
-0.824	0.032	-0.2934709576170281
-0.824	0.036	-0.28865585557225454
-0.824	0.04	-0.28324828452654505
-0.824	0.044	-0.2772401785291266
-0.824	0.048	-0.27062294307056456
-0.824	0.052	-0.26338753491353756
-0.824	0.056	-0.2555245912734101
-0.824	0.06	-0.24702453839898933
-0.824	0.064	-0.23787772549827813
-0.824	0.068	-0.2280745786342296
-0.824	0.072	-0.21760575813003832
-0.824	0.076	-0.20646234710170994
-0.824	0.08	-0.19463605250966334
-0.824	0.084	-0.18211943566903038
-0.824	0.088	-0.16890616674284964
-0.824	0.092	-0.15499130911313905
-0.824	0.096	-0.14037164968842145
-0.824	0.1	-0.12504605495332555
-0.824	0.104	-0.10901587794650651
-0.824	0.108	-0.09228542077518141
-0.824	0.112	-0.07486244718845306
-0.824	0.116	-0.05675875901664181
-0.824	0.12	-0.03799083957513413
-0.824	0.124	-0.018580569904702453
-0.824	0.128	0.0014439782058009042
-0.824	0.132	0.022047666548254016
-0.824	0.136	0.04318733451318383
-0.824	0.14	0.0648107537655026
-0.824	0.144	0.08685550452368329
-0.824	0.148	0.10924777630029199
-0.824	0.152	0.13190109665561406
-0.824	0.156	0.1547150163688817
-0.824	0.16	0.17757377029834628
-0.824	0.164	0.20034489971882907
-0.824	0.168	0.22287796292834405
-0.824	0.172	0.24500331786985952
-0.824	0.176	0.26653103270025313
-0.82	0.004	-0.3133442721380461
-0.82	0.008	-0.31249944404927615
-0.82	0.012	-0.3110897491115988
-0.82	0.016	-0.3091127302433817
-0.82	0.02	-0.30656497801281196
-0.82	0.024	-0.30344216175317557
-0.82	0.028	-0.29973907101738834
-0.82	0.032	-0.29544966309202314
-0.82	0.036	-0.2905671232399508
-0.82	0.04	-0.28508393269767385
-0.82	0.044	-0.27899194857369414
-0.82	0.048	-0.2722824944143892
-0.82	0.052	-0.2649464420722897
-0.82	0.056	-0.25697434133568353
-0.82	0.06	-0.2483565309350488
-0.82	0.064	-0.23908327439118432
-0.82	0.068	-0.22914491609222842
-0.82	0.072	-0.21853204194521592
-0.82	0.076	-0.20723567100015944
-0.82	0.08	-0.19524746016064626
-0.82	0.084	-0.18255993988669927
-0.82	0.088	-0.16916677290159987
-0.82	0.092	-0.15506304485261221
-0.82	0.096	-0.1402456018805007
-0.82	0.1	-0.12471341353530171
-0.82	0.104	-0.10846798861901012
-0.82	0.108	-0.09151384762170947
-0.82	0.112	-0.07385904608017059
-0.82	0.116	-0.05551576311794743
-0.82	0.12	-0.036500958223339146
-0.82	0.124	-0.016837102176833797
-0.82	0.128	0.0034470139526404076
-0.82	0.132	0.024315385841491854
-0.82	0.136	0.04572382155114775
-0.82	0.14	0.06761887664397725
-0.82	0.144	0.08993671019580098
-0.82	0.148	0.11260186481081681
-0.82	0.152	0.13552597453225337
-0.82	0.156	0.15860642986632922
-0.82	0.16	0.1817250199083634
-0.82	0.164	0.20474653770117798
-0.82	0.168	0.22751747813693574
-0.82	0.172	0.24986481247278627
-0.82	0.176	0.2715948974146663
-0.82	0.18	0.29249266068133867
-0.816	0.004	-0.31560001089272993
-0.816	0.008	-0.3147432263877727
-0.816	0.012	-0.31331358819536365
-0.816	0.016	-0.3113086155260006
-0.816	0.02	-0.3087248660288957
-0.816	0.024	-0.3055579671912579
-0.816	0.028	-0.3018026581760512
-0.816	0.032	-0.2974528377976523
-0.816	0.036	-0.29250162535552604
-0.816	0.04	-0.2869414293430923
-0.816	0.044	-0.2807640281215708
-0.816	0.048	-0.27396066138262926
-0.816	0.052	-0.2665221141211625
-0.816	0.056	-0.25843884671627876
-0.816	0.06	-0.249701108440209
-0.816	0.064	-0.24029907527616373
-0.816	0.068	-0.23022300823844194
-0.816	0.072	-0.21946341736010797
-0.816	0.076	-0.20801125648833302
-0.816	0.08	-0.19585813175408268
-0.816	0.084	-0.18299654260152723
-0.816	0.088	-0.16942014482013065
-0.816	0.092	-0.1551240476571462
-0.816	0.096	-0.14010515883121397
-0.816	0.1	-0.12436255448967332
-0.816	0.104	-0.10789790413607635
-0.816	0.108	-0.09071595323221981
-0.816	0.112	-0.0728250576049599
-0.816	0.116	-0.05423778437592712
-0.816	0.12	-0.034971582431309746
-0.816	0.124	-0.015049528379683333
-0.816	0.128	0.00549884810874956
-0.816	0.132	0.02663665366194638
-0.816	0.136	0.048318638052472634
-0.816	0.14	0.07049010934253813
-0.816	0.144	0.09308576921323035
-0.816	0.148	0.11602847184711873
-0.816	0.152	0.13922791061047968
-0.816	0.156	0.1625792626094075
-0.816	0.16	0.18596181180136878
-0.816	0.164	0.2092375372184453
-0.816	0.168	0.2322497981473823
-0.816	0.172	0.2548221006872031
-0.816	0.176	0.276757005743702
-0.816	0.18	0.2978353228899312
-0.816	0.184	0.31781562289136817
-0.812	0.004	-0.3178854390517116
-0.812	0.008	-0.3170164788898164
-0.812	0.012	-0.3155665316542991
-0.812	0.016	-0.3135330922712149
-0.812	0.02	-0.31091268467243627
-0.812	0.024	-0.30770089348600643
-0.812	0.028	-0.30389240626783326
-0.812	0.032	-0.29948106195488394
-0.812	0.036	-0.29445991230834456
-0.812	0.04	-0.288821291348533
-0.812	0.044	-0.2825568968326768
-0.812	0.048	-0.2756578826392932
-0.812	0.052	-0.26811494490150056
-0.812	0.056	-0.25991845255891327
-0.812	0.06	-0.25105856343209476
-0.812	0.064	-0.24152536406910455
-0.812	0.068	-0.23130903037019748
-0.812	0.072	-0.22039999499987667
-0.812	0.076	-0.20878914544112695
-0.812	0.08	-0.19646803632435858
-0.812	0.084	-0.18342913592147153
-0.812	0.088	-0.16966609361827498
-0.812	0.092	-0.15517404364547208
-0.812	0.096	-0.13994995772355306
-0.812	0.1	-0.12399302224264357
-0.812	0.104	-0.10730507250079287
-0.812	0.108	-0.08989108572317249
-0.812	0.112	-0.07175972678596432
-0.812	0.116	-0.05292396183611389
-0.812	0.12	-0.03340174277896927
-0.812	0.124	-0.013216768616664747
-0.812	0.128	0.007600672494228352
-0.812	0.132	0.02901277452128643
-0.812	0.136	0.05097320120512696
-0.812	0.14	0.07342598080049298
-0.812	0.144	0.0963043202934865
-0.812	0.148	0.11952934273932167
-0.812	0.152	0.1430087523281714
-0.812	0.156	0.16663545812246705
-0.812	0.16	0.1902861779057102
-0.812	0.164	0.21382000908936
-0.812	0.168	0.23707710116085304
-0.812	0.172	0.25987741445262325
-0.812	0.176	0.28201962746184617
-0.812	0.18	0.30328033971739715
-0.812	0.184	0.32341360483081644
-0.812	0.188	0.34215094834906207
-0.808	0.004	-0.32020127023629186
-0.808	0.008	-0.3193199098660993
-0.808	0.012	-0.31784927893730675
-0.808	0.016	-0.315786847498533
-0.808	0.02	-0.31312910494301527
-0.808	0.024	-0.3098715919986674
-0.808	0.028	-0.3060089433658796
-0.808	0.032	-0.30153493665937037
-0.808	0.036	-0.296442554480426
-0.808	0.04	-0.2907240546029836
-0.808	0.044	-0.28437105227121795
-0.808	0.048	-0.2773746135380301
-0.808	0.052	-0.26972534361897976
-0.808	0.056	-0.2614135179275817
-0.808	0.06	-0.25242920078744757
-0.808	0.064	-0.24276238736565414
-0.808	0.068	-0.23240316666158822
-0.808	0.072	-0.22134189244212318
-0.808	0.076	-0.20956938463851302
-0.808	0.08	-0.19707714563880857
-0.808	0.084	-0.18385761239073642
-0.808	0.088	-0.16990442843170778
-0.808	0.092	-0.1552127544092808
-0.808	0.096	-0.13977962855086665
-0.808	0.1	-0.12360435125165563
-0.808	0.104	-0.10668892885629382
-0.808	0.108	-0.08903857735380505
-0.808	0.112	-0.07066227969669743
-0.808	0.116	-0.051573412416568216
-0.808	0.12	-0.03179044446450253
-0.808	0.124	-0.011337714294248045
-0.808	0.128	0.00975371097306722
-0.808	0.132	0.03144508834483339
-0.808	0.136	0.05368896697157476
-0.808	0.14	0.07642806205065426
-0.808	0.144	0.09959404749498009
-0.808	0.148	0.12310627129442032
-0.808	0.152	0.14687039857007764
-0.808	0.156	0.17077701415139765
-0.808	0.16	0.1947002068777704
-0.808	0.164	0.21849612303827276
-0.808	0.168	0.24200162607623663
-0.808	0.172	0.2650330477443846
-0.808	0.176	0.28738509518888095
-0.808	0.18	0.3088300635685754
-0.808	0.184	0.32911739075004026
-0.808	0.188	0.3479737123575984
-0.808	0.192	0.36510356890244433
-0.804	0.004	-0.32254824322499887
-0.804	0.008	-0.3216542526267835
-0.804	0.012	-0.3201625542294959
-0.804	0.016	-0.3180705925958298
-0.804	0.02	-0.31537482173585735
-0.804	0.024	-0.3120707374066893
-0.804	0.028	-0.3081529201681222
-0.804	0.032	-0.30361508483003546
-0.804	0.036	-0.29845014316897256
-0.804	0.04	-0.29265027488563605
-0.804	0.044	-0.28620701075377003
-0.804	0.048	-0.2791113269311416
-0.804	0.052	-0.27135373560461645
-0.804	0.056	-0.2629244165181239
-0.804	0.06	-0.25381333839990755
-0.804	0.064	-0.2440104030365484
-0.804	0.068	-0.23350561069693904
-0.804	0.072	-0.22228923468253414
-0.804	0.076	-0.21035202615741436
-0.804	0.08	-0.19768543451229087
-0.804	0.084	-0.1842818652231279
-0.804	0.088	-0.17013495655945093
-0.804	0.092	-0.15523989707018346
-0.804	0.096	-0.13959379407827585
-0.804	0.1	-0.12319606586703143
-0.804	0.104	-0.10604889524391097
-0.804	0.108	-0.08815774417811757
-0.804	0.112	-0.06953192299960688
-0.804	0.116	-0.050185230326954045
-0.804	0.12	-0.03013666660668958
-0.804	0.124	-0.00941122731088439
-0.804	0.128	0.01195922039476723
-0.804	0.132	0.033934971533374006
-0.804	0.136	0.05646743127095804
-0.804	0.14	0.07949796752732771
-0.804	0.144	0.10295668164164838
-0.804	0.148	0.12676110133266938
-0.804	0.152	0.15081480132343514
-0.804	0.156	0.17500598440698834
-0.804	0.16	0.1992060459366776
-0.804	0.164	0.2232681096186391
-0.804	0.168	0.24702567448044904
-0.804	0.172	0.27029135860723147
-0.804	0.176	0.2928558064468503
-0.804	0.18	0.3144869119579287
-0.804	0.184	0.3349293961185417
-0.804	0.188	0.3539049008181313
-0.804	0.192	0.3711127534076059
-0.804	0.196	0.3862315179856056
-0.8	0.004	-0.32492712307405214
-0.8	0.008	-0.3240202665978232
-0.8	0.012	-0.3225071075614749
-0.8	0.016	-0.3203850644150606
-0.8	0.02	-0.3176505549178497
-0.8	0.024	-0.314299028756841
-0.8	0.028	-0.31032501103052945
-0.8	0.032	-0.30572215221684723
-0.8	0.036	-0.30048329155683856
-0.8	0.04	-0.29460052880431653
-0.8	0.044	-0.28806530824540744
-0.8	0.048	-0.28086851402102836
-0.8	0.052	-0.27300056311677395
-0.8	0.056	-0.26445153740855254
-0.8	0.06	-0.2552113078707707
-0.8	0.064	-0.24526968086118275
-0.8	0.068	-0.23461656603806685
-0.8	0.072	-0.22324215463035615
-0.8	0.076	-0.21113712779218274
-0.8	0.08	-0.19829288114733806
-0.8	0.084	-0.184701788556543
-0.8	0.088	-0.1703574836279781
-0.8	0.092	-0.1552551843491659
-0.8	0.096	-0.1393920698130817
-0.8	0.1	-0.12276768019798596
-0.8	0.104	-0.10538438035983846
-0.8	0.108	-0.08724788568756492
-0.8	0.112	-0.06836784347375825
-0.8	0.116	-0.04875848648068197
-0.8	0.12	-0.028439361532361453
-0.8	0.124	-0.007436139211233022
-0.8	0.128	0.014218491559167375
-0.8	0.132	0.036483838058720325
-0.8	0.136	0.05931013120573918
-0.8	0.14	0.08263735641318194
-0.8	0.144	0.10639400179933813
-0.8	0.148	0.13049572828297276
-0.8	0.152	0.15484396737962736
-0.8	0.156	0.17932448038516513
-0.8	0.16	0.2038059027744429
-0.8	0.164	0.22813826219518427
-0.8	0.168	0.252151612698896
-0.8	0.172	0.2756547712601531
-0.8	0.176	0.2984342257960234
-0.8	0.18	0.32025336965104717
-0.8	0.184	0.34085210313901954
-0.8	0.188	0.35994696798482495
-0.8	0.192	0.37723197155624927
-0.8	0.196	0.39238022094827124
-0.8	0.2	0.40504661851766416
-0.796	0.004	-0.3273387022916363
-0.796	0.008	-0.326418738488998
-0.796	0.012	-0.32488371596713145
-0.796	0.016	-0.3227310264193431
-0.796	0.02	-0.3199570504612963
-0.796	0.024	-0.31655719057815945
-0.796	0.028	-0.3125259150496967
-0.796	0.032	-0.3078568084554795
-0.796	0.036	-0.30254263573883095
-0.796	0.04	-0.29657541477894883
-0.796	0.044	-0.2899465013064924
-0.796	0.048	-0.28264668525844855
-0.796	0.052	-0.2746662861925923
-0.796	0.056	-0.2659952858523299
-0.796	0.06	-0.2566234552467501
-0.796	0.064	-0.24654050319706405
-0.796	0.068	-0.23573624682360456
-0.796	0.072	-0.22420079363567325
-0.796	0.076	-0.21192475350373263
-0.796	0.08	-0.1988994675002947
-0.796	0.084	-0.18511727773107833
-0.796	0.088	-0.1705718137755421
-0.796	0.092	-0.15525832465183886
-0.796	0.096	-0.13917406398618923
-0.796	0.1	-0.12231869798639027
-0.796	0.104	-0.10469477931732225
-0.796	0.108	-0.08630828445629149
-0.796	0.112	-0.06716920753640165
-0.796	0.116	-0.047292227886647845
-0.796	0.12	-0.02669745404145555
-0.796	0.124	-0.005411250328177933
-0.796	0.128	0.016532850215521155
-0.796	0.132	0.039093140595295416
-0.796	0.136	0.06221864632259751
-0.796	0.14	0.08584793404120203
-0.796	0.144	0.10990783679803809
-0.796	0.148	0.13431210083476325
-0.796	0.152	0.1589599601079615
-0.796	0.156	0.18373467323842346
-0.796	0.16	0.20850204753552606
-0.796	0.164	0.23310893901757332
-0.796	0.168	0.2573818739324118
-0.796	0.172	0.28112577827700724
-0.796	0.176	0.3041228870416956
-0.796	0.18	0.3261319908750616
-0.796	0.184	0.3468880629348092
